firms,fsize,fage,job_creation,job_continuers,job_destruction,year,city,lat,lon
49,j,m,80,333,345,2012,Wausau ,44.959135,-89.630122
38,k,m,0,120,147,2012,Wausau ,44.959135,-89.630122
130,l,m,2045,417,805,2012,Wausau ,44.959135,-89.630122
754,a,m,447,255,477,1977,Wenatchee ,47.42346,-120.310349
277,b,m,289,248,390,1977,Wenatchee ,47.42346,-120.310349
137,c,m,316,232,305,1977,Wenatchee ,47.42346,-120.310349
90,d,m,220,470,454,1977,Wenatchee ,47.42346,-120.310349
28,e,m,23,406,298,1977,Wenatchee ,47.42346,-120.310349
29,f,m,502,305,441,1977,Wenatchee ,47.42346,-120.310349
14,g,m,18,103,48,1977,Wenatchee ,47.42346,-120.310349
15,h,m,7,25,13,1977,Wenatchee ,47.42346,-120.310349
7,i,m,0,141,27,1977,Wenatchee ,47.42346,-120.310349
12,j,m,30,3,16,1977,Wenatchee ,47.42346,-120.310349
7,k,m,27,274,10,1977,Wenatchee ,47.42346,-120.310349
37,l,m,56,251,49,1977,Wenatchee ,47.42346,-120.310349
722,a,m,546,234,592,1982,Wenatchee ,47.42346,-120.310349
278,b,m,183,206,472,1982,Wenatchee ,47.42346,-120.310349
178,c,m,59,308,504,1982,Wenatchee ,47.42346,-120.310349
89,d,m,226,389,493,1982,Wenatchee ,47.42346,-120.310349
35,e,m,267,218,337,1982,Wenatchee ,47.42346,-120.310349
33,f,m,415,145,455,1982,Wenatchee ,47.42346,-120.310349
20,g,m,567,91,48,1982,Wenatchee ,47.42346,-120.310349
17,h,m,217,10,48,1982,Wenatchee ,47.42346,-120.310349
15,i,m,8,4,71,1982,Wenatchee ,47.42346,-120.310349
4,j,m,0,7,25,1982,Wenatchee ,47.42346,-120.310349
11,k,m,0,41,48,1982,Wenatchee ,47.42346,-120.310349
37,l,m,94,31,368,1982,Wenatchee ,47.42346,-120.310349
908,a,m,508,250,653,1987,Wenatchee ,47.42346,-120.310349
369,b,m,249,406,642,1987,Wenatchee ,47.42346,-120.310349
203,c,m,87,318,524,1987,Wenatchee ,47.42346,-120.310349
112,d,m,317,461,363,1987,Wenatchee ,47.42346,-120.310349
39,e,m,393,257,510,1987,Wenatchee ,47.42346,-120.310349
40,f,m,71,490,447,1987,Wenatchee ,47.42346,-120.310349
12,g,m,24,16,156,1987,Wenatchee ,47.42346,-120.310349
12,h,m,0,164,44,1987,Wenatchee ,47.42346,-120.310349
14,i,m,7,29,77,1987,Wenatchee ,47.42346,-120.310349
16,j,m,16,10,83,1987,Wenatchee ,47.42346,-120.310349
11,k,m,9,32,48,1987,Wenatchee ,47.42346,-120.310349
43,l,m,74,86,117,1987,Wenatchee ,47.42346,-120.310349
1051,a,m,552,343,683,1992,Wenatchee ,47.42346,-120.310349
405,b,m,320,466,484,1992,Wenatchee ,47.42346,-120.310349
250,c,m,186,463,506,1992,Wenatchee ,47.42346,-120.310349
136,d,m,121,419,480,1992,Wenatchee ,47.42346,-120.310349
48,e,m,109,219,361,1992,Wenatchee ,47.42346,-120.310349
42,f,m,46,336,218,1992,Wenatchee ,47.42346,-120.310349
20,g,m,25,86,205,1992,Wenatchee ,47.42346,-120.310349
11,h,m,0,58,94,1992,Wenatchee ,47.42346,-120.310349
19,i,m,5,70,46,1992,Wenatchee ,47.42346,-120.310349
14,j,m,53,37,32,1992,Wenatchee ,47.42346,-120.310349
18,k,m,3,30,10,1992,Wenatchee ,47.42346,-120.310349
48,l,m,63,219,286,1992,Wenatchee ,47.42346,-120.310349
1131,a,m,498,300,841,1997,Wenatchee ,47.42346,-120.310349
447,b,m,272,316,595,1997,Wenatchee ,47.42346,-120.310349
262,c,m,363,445,423,1997,Wenatchee ,47.42346,-120.310349
144,d,m,90,295,502,1997,Wenatchee ,47.42346,-120.310349
60,e,m,86,496,404,1997,Wenatchee ,47.42346,-120.310349
39,f,m,23,458,563,1997,Wenatchee ,47.42346,-120.310349
25,g,m,14,99,116,1997,Wenatchee ,47.42346,-120.310349
28,h,m,271,776,205,1997,Wenatchee ,47.42346,-120.310349
16,i,m,47,55,97,1997,Wenatchee ,47.42346,-120.310349
23,j,m,121,42,27,1997,Wenatchee ,47.42346,-120.310349
19,k,m,5,29,138,1997,Wenatchee ,47.42346,-120.310349
68,l,m,94,329,239,1997,Wenatchee ,47.42346,-120.310349
1224,a,m,720,330,960,2002,Wenatchee ,47.42346,-120.310349
449,b,m,205,381,744,2002,Wenatchee ,47.42346,-120.310349
264,c,m,323,583,778,2002,Wenatchee ,47.42346,-120.310349
146,d,m,401,411,773,2002,Wenatchee ,47.42346,-120.310349
63,e,m,120,358,552,2002,Wenatchee ,47.42346,-120.310349
49,f,m,167,207,770,2002,Wenatchee ,47.42346,-120.310349
26,g,m,24,99,142,2002,Wenatchee ,47.42346,-120.310349
22,h,m,7,235,95,2002,Wenatchee ,47.42346,-120.310349
16,i,m,0,217,100,2002,Wenatchee ,47.42346,-120.310349
18,j,m,35,26,36,2002,Wenatchee ,47.42346,-120.310349
23,k,m,31,15,71,2002,Wenatchee ,47.42346,-120.310349
76,l,m,121,197,261,2002,Wenatchee ,47.42346,-120.310349
1342,a,m,726,366,892,2007,Wenatchee ,47.42346,-120.310349
521,b,m,195,517,725,2007,Wenatchee ,47.42346,-120.310349
312,c,m,192,633,534,2007,Wenatchee ,47.42346,-120.310349
168,d,m,284,431,749,2007,Wenatchee ,47.42346,-120.310349
69,e,m,214,630,653,2007,Wenatchee ,47.42346,-120.310349
59,f,m,289,186,545,2007,Wenatchee ,47.42346,-120.310349
28,g,m,7,46,57,2007,Wenatchee ,47.42346,-120.310349
23,h,m,0,193,332,2007,Wenatchee ,47.42346,-120.310349
20,i,m,5,124,359,2007,Wenatchee ,47.42346,-120.310349
15,j,m,0,22,15,2007,Wenatchee ,47.42346,-120.310349
29,k,m,28,32,30,2007,Wenatchee ,47.42346,-120.310349
87,l,m,163,417,349,2007,Wenatchee ,47.42346,-120.310349
1263,a,m,510,341,846,2012,Wenatchee ,47.42346,-120.310349
501,b,m,228,444,615,2012,Wenatchee ,47.42346,-120.310349
266,c,m,187,445,625,2012,Wenatchee ,47.42346,-120.310349
140,d,m,141,280,556,2012,Wenatchee ,47.42346,-120.310349
57,e,m,14,298,323,2012,Wenatchee ,47.42346,-120.310349
58,f,m,24,134,219,2012,Wenatchee ,47.42346,-120.310349
28,g,m,1,118,152,2012,Wenatchee ,47.42346,-120.310349
26,h,m,5,117,248,2012,Wenatchee ,47.42346,-120.310349
19,i,m,0,72,74,2012,Wenatchee ,47.42346,-120.310349
19,j,m,2,3,24,2012,Wenatchee ,47.42346,-120.310349
18,k,m,1,15,46,2012,Wenatchee ,47.42346,-120.310349
96,l,m,68,400,315,2012,Wenatchee ,47.42346,-120.310349
1535,a,m,663,334,1070,1977,Wheeling ,40.063962,-80.720915
559,b,m,382,396,648,1977,Wheeling ,40.063962,-80.720915
335,c,m,361,485,767,1977,Wheeling ,40.063962,-80.720915
194,d,m,422,408,1013,1977,Wheeling ,40.063962,-80.720915
62,e,m,139,259,289,1977,Wheeling ,40.063962,-80.720915
47,f,m,347,225,845,1977,Wheeling ,40.063962,-80.720915
23,g,m,903,161,177,1977,Wheeling ,40.063962,-80.720915
26,h,m,395,1811,330,1977,Wheeling ,40.063962,-80.720915
28,i,m,45,366,192,1977,Wheeling ,40.063962,-80.720915
24,j,m,25,311,265,1977,Wheeling ,40.063962,-80.720915
19,k,m,0,104,74,1977,Wheeling ,40.063962,-80.720915
89,l,m,88,987,1696,1977,Wheeling ,40.063962,-80.720915
1356,a,m,539,330,1019,1982,Wheeling ,40.063962,-80.720915
568,b,m,353,428,591,1982,Wheeling ,40.063962,-80.720915
305,c,m,321,397,745,1982,Wheeling ,40.063962,-80.720915
205,d,m,312,667,591,1982,Wheeling ,40.063962,-80.720915
71,e,m,524,249,242,1982,Wheeling ,40.063962,-80.720915
52,f,m,367,364,648,1982,Wheeling ,40.063962,-80.720915
27,g,m,4,61,207,1982,Wheeling ,40.063962,-80.720915
26,h,m,39,96,268,1982,Wheeling ,40.063962,-80.720915
45,i,m,37,89,2397,1982,Wheeling ,40.063962,-80.720915
29,j,m,51,145,163,1982,Wheeling ,40.063962,-80.720915
34,k,m,8,138,595,1982,Wheeling ,40.063962,-80.720915
94,l,m,250,629,2001,1982,Wheeling ,40.063962,-80.720915
1441,a,m,704,336,778,1987,Wheeling ,40.063962,-80.720915
618,b,m,260,595,673,1987,Wheeling ,40.063962,-80.720915
289,c,m,223,445,691,1987,Wheeling ,40.063962,-80.720915
203,d,m,428,462,1014,1987,Wheeling ,40.063962,-80.720915
74,e,m,302,401,652,1987,Wheeling ,40.063962,-80.720915
43,f,m,346,512,221,1987,Wheeling ,40.063962,-80.720915
27,g,m,32,108,422,1987,Wheeling ,40.063962,-80.720915
30,h,m,4,206,121,1987,Wheeling ,40.063962,-80.720915
30,i,m,27,223,309,1987,Wheeling ,40.063962,-80.720915
29,j,m,27,170,350,1987,Wheeling ,40.063962,-80.720915
35,k,m,351,127,119,1987,Wheeling ,40.063962,-80.720915
98,l,m,193,541,814,1987,Wheeling ,40.063962,-80.720915
1385,a,m,591,327,768,1992,Wheeling ,40.063962,-80.720915
629,b,m,285,481,685,1992,Wheeling ,40.063962,-80.720915
348,c,m,330,388,678,1992,Wheeling ,40.063962,-80.720915
210,d,m,124,586,919,1992,Wheeling ,40.063962,-80.720915
90,e,m,99,696,515,1992,Wheeling ,40.063962,-80.720915
54,f,m,149,290,580,1992,Wheeling ,40.063962,-80.720915
21,g,m,82,102,472,1992,Wheeling ,40.063962,-80.720915
43,h,m,343,724,616,1992,Wheeling ,40.063962,-80.720915
37,i,m,208,232,392,1992,Wheeling ,40.063962,-80.720915
29,j,m,6,21,145,1992,Wheeling ,40.063962,-80.720915
33,k,m,5,58,213,1992,Wheeling ,40.063962,-80.720915
94,l,m,152,467,847,1992,Wheeling ,40.063962,-80.720915
1407,a,m,623,346,784,1997,Wheeling ,40.063962,-80.720915
647,b,m,323,442,725,1997,Wheeling ,40.063962,-80.720915
360,c,m,126,516,636,1997,Wheeling ,40.063962,-80.720915
233,d,m,257,611,776,1997,Wheeling ,40.063962,-80.720915
85,e,m,357,439,534,1997,Wheeling ,40.063962,-80.720915
47,f,m,396,520,628,1997,Wheeling ,40.063962,-80.720915
23,g,m,40,403,144,1997,Wheeling ,40.063962,-80.720915
29,h,m,77,128,126,1997,Wheeling ,40.063962,-80.720915
49,i,m,317,753,376,1997,Wheeling ,40.063962,-80.720915
35,j,m,17,35,700,1997,Wheeling ,40.063962,-80.720915
49,k,m,42,203,208,1997,Wheeling ,40.063962,-80.720915
101,l,m,951,749,882,1997,Wheeling ,40.063962,-80.720915
1356,a,m,555,302,891,2002,Wheeling ,40.063962,-80.720915
610,b,m,295,488,706,2002,Wheeling ,40.063962,-80.720915
390,c,m,375,583,658,2002,Wheeling ,40.063962,-80.720915
222,d,m,249,600,829,2002,Wheeling ,40.063962,-80.720915
75,e,m,193,323,644,2002,Wheeling ,40.063962,-80.720915
55,f,m,161,545,448,2002,Wheeling ,40.063962,-80.720915
25,g,m,5,220,361,2002,Wheeling ,40.063962,-80.720915
31,h,m,7,473,102,2002,Wheeling ,40.063962,-80.720915
37,i,m,50,266,906,2002,Wheeling ,40.063962,-80.720915
30,j,m,15,88,99,2002,Wheeling ,40.063962,-80.720915
49,k,m,249,51,439,2002,Wheeling ,40.063962,-80.720915
120,l,m,428,946,1233,2002,Wheeling ,40.063962,-80.720915
1162,a,m,388,245,660,2007,Wheeling ,40.063962,-80.720915
630,b,m,244,412,704,2007,Wheeling ,40.063962,-80.720915
385,c,m,205,390,700,2007,Wheeling ,40.063962,-80.720915
212,d,m,143,446,925,2007,Wheeling ,40.063962,-80.720915
76,e,m,22,443,477,2007,Wheeling ,40.063962,-80.720915
70,f,m,50,534,648,2007,Wheeling ,40.063962,-80.720915
29,g,m,85,81,225,2007,Wheeling ,40.063962,-80.720915
27,h,m,8,52,143,2007,Wheeling ,40.063962,-80.720915
40,i,m,346,370,546,2007,Wheeling ,40.063962,-80.720915
29,j,m,81,103,168,2007,Wheeling ,40.063962,-80.720915
38,k,m,117,167,343,2007,Wheeling ,40.063962,-80.720915
136,l,m,1140,646,1229,2007,Wheeling ,40.063962,-80.720915
1007,a,m,386,195,608,2012,Wheeling ,40.063962,-80.720915
611,b,m,171,446,619,2012,Wheeling ,40.063962,-80.720915
335,c,m,134,415,492,2012,Wheeling ,40.063962,-80.720915
207,d,m,56,638,647,2012,Wheeling ,40.063962,-80.720915
77,e,m,50,635,315,2012,Wheeling ,40.063962,-80.720915
64,f,m,74,654,443,2012,Wheeling ,40.063962,-80.720915
38,g,m,20,182,306,2012,Wheeling ,40.063962,-80.720915
36,h,m,1,148,111,2012,Wheeling ,40.063962,-80.720915
41,i,m,16,581,298,2012,Wheeling ,40.063962,-80.720915
34,j,m,171,289,43,2012,Wheeling ,40.063962,-80.720915
45,k,m,50,398,111,2012,Wheeling ,40.063962,-80.720915
130,l,m,233,1584,1112,2012,Wheeling ,40.063962,-80.720915
1561,a,m,811,426,1060,1977,Wichita Falls ,33.913708,-98.493387
517,b,m,579,484,788,1977,Wichita Falls ,33.913708,-98.493387
284,c,m,547,429,915,1977,Wichita Falls ,33.913708,-98.493387
188,d,m,697,653,781,1977,Wichita Falls ,33.913708,-98.493387
63,e,m,301,314,273,1977,Wichita Falls ,33.913708,-98.493387
53,f,m,126,329,876,1977,Wichita Falls ,33.913708,-98.493387
24,g,m,65,120,88,1977,Wichita Falls ,33.913708,-98.493387
29,h,m,5,108,63,1977,Wichita Falls ,33.913708,-98.493387
28,i,m,54,33,57,1977,Wichita Falls ,33.913708,-98.493387
36,j,m,9,63,237,1977,Wichita Falls ,33.913708,-98.493387
25,k,m,431,45,60,1977,Wichita Falls ,33.913708,-98.493387
93,l,m,526,647,527,1977,Wichita Falls ,33.913708,-98.493387
1504,a,m,933,387,1044,1982,Wichita Falls ,33.913708,-98.493387
581,b,m,627,557,1017,1982,Wichita Falls ,33.913708,-98.493387
332,c,m,510,591,733,1982,Wichita Falls ,33.913708,-98.493387
241,d,m,571,919,717,1982,Wichita Falls ,33.913708,-98.493387
79,e,m,687,380,680,1982,Wichita Falls ,33.913708,-98.493387
60,f,m,185,520,891,1982,Wichita Falls ,33.913708,-98.493387
33,g,m,677,88,373,1982,Wichita Falls ,33.913708,-98.493387
24,h,m,106,521,82,1982,Wichita Falls ,33.913708,-98.493387
46,i,m,162,269,296,1982,Wichita Falls ,33.913708,-98.493387
35,j,m,13,64,367,1982,Wichita Falls ,33.913708,-98.493387
25,k,m,113,115,96,1982,Wichita Falls ,33.913708,-98.493387
123,l,m,1055,895,510,1982,Wichita Falls ,33.913708,-98.493387
1585,a,m,816,306,1356,1987,Wichita Falls ,33.913708,-98.493387
580,b,m,316,364,1204,1987,Wichita Falls ,33.913708,-98.493387
320,c,m,338,270,1456,1987,Wichita Falls ,33.913708,-98.493387
204,d,m,645,519,1648,1987,Wichita Falls ,33.913708,-98.493387
79,e,m,784,477,766,1987,Wichita Falls ,33.913708,-98.493387
57,f,m,223,356,829,1987,Wichita Falls ,33.913708,-98.493387
27,g,m,29,82,154,1987,Wichita Falls ,33.913708,-98.493387
25,h,m,173,133,307,1987,Wichita Falls ,33.913708,-98.493387
39,i,m,116,63,225,1987,Wichita Falls ,33.913708,-98.493387
32,j,m,40,54,72,1987,Wichita Falls ,33.913708,-98.493387
31,k,m,129,222,80,1987,Wichita Falls ,33.913708,-98.493387
139,l,m,818,539,1521,1987,Wichita Falls ,33.913708,-98.493387
1466,a,m,669,300,875,1992,Wichita Falls ,33.913708,-98.493387
529,b,m,341,383,778,1992,Wichita Falls ,33.913708,-98.493387
310,c,m,270,529,747,1992,Wichita Falls ,33.913708,-98.493387
176,d,m,475,504,838,1992,Wichita Falls ,33.913708,-98.493387
85,e,m,52,449,450,1992,Wichita Falls ,33.913708,-98.493387
68,f,m,125,378,685,1992,Wichita Falls ,33.913708,-98.493387
30,g,m,135,135,363,1992,Wichita Falls ,33.913708,-98.493387
22,h,m,1651,440,87,1992,Wichita Falls ,33.913708,-98.493387
43,i,m,172,49,415,1992,Wichita Falls ,33.913708,-98.493387
33,j,m,166,61,69,1992,Wichita Falls ,33.913708,-98.493387
35,k,m,18,66,78,1992,Wichita Falls ,33.913708,-98.493387
124,l,m,242,629,1041,1992,Wichita Falls ,33.913708,-98.493387
1490,a,m,690,353,921,1997,Wichita Falls ,33.913708,-98.493387
574,b,m,336,405,714,1997,Wichita Falls ,33.913708,-98.493387
315,c,m,318,492,778,1997,Wichita Falls ,33.913708,-98.493387
214,d,m,176,699,509,1997,Wichita Falls ,33.913708,-98.493387
78,e,m,33,361,761,1997,Wichita Falls ,33.913708,-98.493387
68,f,m,616,472,558,1997,Wichita Falls ,33.913708,-98.493387
27,g,m,138,183,82,1997,Wichita Falls ,33.913708,-98.493387
27,h,m,41,91,457,1997,Wichita Falls ,33.913708,-98.493387
52,i,m,36,185,1009,1997,Wichita Falls ,33.913708,-98.493387
39,j,m,73,149,63,1997,Wichita Falls ,33.913708,-98.493387
39,k,m,4,406,320,1997,Wichita Falls ,33.913708,-98.493387
138,l,m,341,749,1181,1997,Wichita Falls ,33.913708,-98.493387
1424,a,m,693,279,898,2002,Wichita Falls ,33.913708,-98.493387
559,b,m,298,390,729,2002,Wichita Falls ,33.913708,-98.493387
290,c,m,352,424,698,2002,Wichita Falls ,33.913708,-98.493387
205,d,m,386,617,775,2002,Wichita Falls ,33.913708,-98.493387
82,e,m,342,502,721,2002,Wichita Falls ,33.913708,-98.493387
62,f,m,136,518,292,2002,Wichita Falls ,33.913708,-98.493387
28,g,m,8,34,269,2002,Wichita Falls ,33.913708,-98.493387
34,h,m,18,373,484,2002,Wichita Falls ,33.913708,-98.493387
55,i,m,150,77,279,2002,Wichita Falls ,33.913708,-98.493387
32,j,m,141,44,165,2002,Wichita Falls ,33.913708,-98.493387
53,k,m,75,155,557,2002,Wichita Falls ,33.913708,-98.493387
142,l,m,940,891,1741,2002,Wichita Falls ,33.913708,-98.493387
1383,a,m,495,232,836,2007,Wichita Falls ,33.913708,-98.493387
546,b,m,368,492,559,2007,Wichita Falls ,33.913708,-98.493387
299,c,m,273,448,736,2007,Wichita Falls ,33.913708,-98.493387
209,d,m,314,439,1071,2007,Wichita Falls ,33.913708,-98.493387
99,e,m,616,342,1475,2007,Wichita Falls ,33.913708,-98.493387
76,f,m,222,549,790,2007,Wichita Falls ,33.913708,-98.493387
32,g,m,58,264,201,2007,Wichita Falls ,33.913708,-98.493387
41,h,m,212,222,298,2007,Wichita Falls ,33.913708,-98.493387
32,i,m,3,1082,156,2007,Wichita Falls ,33.913708,-98.493387
49,j,m,91,147,83,2007,Wichita Falls ,33.913708,-98.493387
47,k,m,3,277,351,2007,Wichita Falls ,33.913708,-98.493387
161,l,m,1251,1209,2526,2007,Wichita Falls ,33.913708,-98.493387
1312,a,m,550,224,666,2012,Wichita Falls ,33.913708,-98.493387
536,b,m,161,402,521,2012,Wichita Falls ,33.913708,-98.493387
301,c,m,197,403,510,2012,Wichita Falls ,33.913708,-98.493387
217,d,m,302,485,765,2012,Wichita Falls ,33.913708,-98.493387
81,e,m,131,485,667,2012,Wichita Falls ,33.913708,-98.493387
56,f,m,121,243,415,2012,Wichita Falls ,33.913708,-98.493387
36,g,m,2,430,63,2012,Wichita Falls ,33.913708,-98.493387
44,h,m,55,122,142,2012,Wichita Falls ,33.913708,-98.493387
51,i,m,84,247,156,2012,Wichita Falls ,33.913708,-98.493387
49,j,m,131,178,97,2012,Wichita Falls ,33.913708,-98.493387
56,k,m,26,122,316,2012,Wichita Falls ,33.913708,-98.493387
156,l,m,239,848,969,2012,Wichita Falls ,33.913708,-98.493387
4475,a,m,2759,1140,3612,1977,Wichita ,37.692236,-97.337545
1722,b,m,2079,1395,2931,1977,Wichita ,37.692236,-97.337545
1085,c,m,1483,1916,3145,1977,Wichita ,37.692236,-97.337545
698,d,m,1551,2253,3951,1977,Wichita ,37.692236,-97.337545
217,e,m,1165,1221,1695,1977,Wichita ,37.692236,-97.337545
157,f,m,817,1648,2415,1977,Wichita ,37.692236,-97.337545
73,g,m,115,1240,778,1977,Wichita ,37.692236,-97.337545
70,h,m,266,1504,981,1977,Wichita ,37.692236,-97.337545
92,i,m,424,614,271,1977,Wichita ,37.692236,-97.337545
75,j,m,115,1492,1020,1977,Wichita ,37.692236,-97.337545
73,k,m,121,429,973,1977,Wichita ,37.692236,-97.337545
189,l,m,1787,3950,6581,1977,Wichita ,37.692236,-97.337545
4332,a,m,2882,1153,3454,1982,Wichita ,37.692236,-97.337545
1821,b,m,1649,1404,3263,1982,Wichita ,37.692236,-97.337545
1175,c,m,1571,1762,3406,1982,Wichita ,37.692236,-97.337545
813,d,m,2465,1801,4344,1982,Wichita ,37.692236,-97.337545
264,e,m,527,1149,3058,1982,Wichita ,37.692236,-97.337545
178,f,m,641,2103,2696,1982,Wichita ,37.692236,-97.337545
93,g,m,156,929,1263,1982,Wichita ,37.692236,-97.337545
62,h,m,682,283,1084,1982,Wichita ,37.692236,-97.337545
102,i,m,456,378,1425,1982,Wichita ,37.692236,-97.337545
74,j,m,289,869,710,1982,Wichita ,37.692236,-97.337545
83,k,m,288,247,965,1982,Wichita ,37.692236,-97.337545
228,l,m,894,1413,4825,1982,Wichita ,37.692236,-97.337545
4783,a,m,2696,1114,3811,1987,Wichita ,37.692236,-97.337545
1950,b,m,1521,1623,3253,1987,Wichita ,37.692236,-97.337545
1227,c,m,1093,1877,3354,1987,Wichita ,37.692236,-97.337545
808,d,m,1200,2571,4750,1987,Wichita ,37.692236,-97.337545
274,e,m,747,1439,2996,1987,Wichita ,37.692236,-97.337545
185,f,m,938,1907,2550,1987,Wichita ,37.692236,-97.337545
94,g,m,585,892,938,1987,Wichita ,37.692236,-97.337545
66,h,m,155,620,708,1987,Wichita ,37.692236,-97.337545
102,i,m,609,1169,2037,1987,Wichita ,37.692236,-97.337545
86,j,m,391,521,731,1987,Wichita ,37.692236,-97.337545
72,k,m,283,907,1120,1987,Wichita ,37.692236,-97.337545
227,l,m,2090,2560,33199,1987,Wichita ,37.692236,-97.337545
4673,a,m,2493,1255,2994,1992,Wichita ,37.692236,-97.337545
1953,b,m,1249,1668,2568,1992,Wichita ,37.692236,-97.337545
1226,c,m,1119,1940,2759,1992,Wichita ,37.692236,-97.337545
871,d,m,1276,3367,4844,1992,Wichita ,37.692236,-97.337545
287,e,m,986,1953,2775,1992,Wichita ,37.692236,-97.337545
225,f,m,1077,2669,3106,1992,Wichita ,37.692236,-97.337545
119,g,m,113,1199,2197,1992,Wichita ,37.692236,-97.337545
88,h,m,538,767,826,1992,Wichita ,37.692236,-97.337545
131,i,m,290,793,1066,1992,Wichita ,37.692236,-97.337545
91,j,m,464,1139,1690,1992,Wichita ,37.692236,-97.337545
100,k,m,884,808,1396,1992,Wichita ,37.692236,-97.337545
221,l,m,1002,3082,6881,1992,Wichita ,37.692236,-97.337545
4995,a,m,2473,1138,3312,1997,Wichita ,37.692236,-97.337545
2065,b,m,1357,1742,2928,1997,Wichita ,37.692236,-97.337545
1268,c,m,1450,2092,2985,1997,Wichita ,37.692236,-97.337545
934,d,m,1228,3252,3737,1997,Wichita ,37.692236,-97.337545
336,e,m,1800,1935,2487,1997,Wichita ,37.692236,-97.337545
257,f,m,809,2713,3646,1997,Wichita ,37.692236,-97.337545
122,g,m,623,1312,2556,1997,Wichita ,37.692236,-97.337545
114,h,m,420,1887,1334,1997,Wichita ,37.692236,-97.337545
126,i,m,264,831,730,1997,Wichita ,37.692236,-97.337545
113,j,m,529,1636,1066,1997,Wichita ,37.692236,-97.337545
101,k,m,340,419,737,1997,Wichita ,37.692236,-97.337545
270,l,m,4683,9992,6228,1997,Wichita ,37.692236,-97.337545
5032,a,m,2642,1129,3256,2002,Wichita ,37.692236,-97.337545
2057,b,m,1295,1630,3091,2002,Wichita ,37.692236,-97.337545
1330,c,m,1395,1985,3225,2002,Wichita ,37.692236,-97.337545
901,d,m,1899,2897,4385,2002,Wichita ,37.692236,-97.337545
358,e,m,1166,2007,2857,2002,Wichita ,37.692236,-97.337545
269,f,m,1063,1979,2743,2002,Wichita ,37.692236,-97.337545
128,g,m,539,1500,1839,2002,Wichita ,37.692236,-97.337545
106,h,m,362,550,1062,2002,Wichita ,37.692236,-97.337545
140,i,m,343,826,1669,2002,Wichita ,37.692236,-97.337545
117,j,m,488,1236,1230,2002,Wichita ,37.692236,-97.337545
121,k,m,1477,462,1986,2002,Wichita ,37.692236,-97.337545
308,l,m,4226,7631,15340,2002,Wichita ,37.692236,-97.337545
5081,a,m,2210,1059,3175,2007,Wichita ,37.692236,-97.337545
2203,b,m,930,1908,2695,2007,Wichita ,37.692236,-97.337545
1324,c,m,1080,1861,3065,2007,Wichita ,37.692236,-97.337545
957,d,m,1453,3299,3399,2007,Wichita ,37.692236,-97.337545
381,e,m,1202,2324,2861,2007,Wichita ,37.692236,-97.337545
277,f,m,1217,2503,3000,2007,Wichita ,37.692236,-97.337545
160,g,m,732,1820,1898,2007,Wichita ,37.692236,-97.337545
112,h,m,245,1067,922,2007,Wichita ,37.692236,-97.337545
135,i,m,897,969,776,2007,Wichita ,37.692236,-97.337545
142,j,m,397,969,893,2007,Wichita ,37.692236,-97.337545
144,k,m,253,1150,1511,2007,Wichita ,37.692236,-97.337545
315,l,m,4410,4444,7535,2007,Wichita ,37.692236,-97.337545
4855,a,m,1877,1068,2772,2012,Wichita ,37.692236,-97.337545
1992,b,m,820,1513,1966,2012,Wichita ,37.692236,-97.337545
1268,c,m,999,1730,2634,2012,Wichita ,37.692236,-97.337545
924,d,m,1234,2757,3272,2012,Wichita ,37.692236,-97.337545
340,e,m,1214,2247,2719,2012,Wichita ,37.692236,-97.337545
280,f,m,797,2276,2702,2012,Wichita ,37.692236,-97.337545
160,g,m,1136,1796,2239,2012,Wichita ,37.692236,-97.337545
147,h,m,113,1260,1473,2012,Wichita ,37.692236,-97.337545
138,i,m,647,880,951,2012,Wichita ,37.692236,-97.337545
143,j,m,72,594,910,2012,Wichita ,37.692236,-97.337545
141,k,m,1023,1600,1973,2012,Wichita ,37.692236,-97.337545
323,l,m,3244,4087,9464,2012,Wichita ,37.692236,-97.337545
1062,a,m,441,287,569,1977,Williamsport ,41.24119,-77.001091
348,b,m,220,281,370,1977,Williamsport ,41.24119,-77.001091
206,c,m,171,355,626,1977,Williamsport ,41.24119,-77.001091
119,d,m,181,290,505,1977,Williamsport ,41.24119,-77.001091
51,e,m,77,172,422,1977,Williamsport ,41.24119,-77.001091
46,f,m,273,567,165,1977,Williamsport ,41.24119,-77.001091
23,g,m,11,217,266,1977,Williamsport ,41.24119,-77.001091
19,h,m,82,64,120,1977,Williamsport ,41.24119,-77.001091
26,i,m,137,892,396,1977,Williamsport ,41.24119,-77.001091
17,j,m,3,118,99,1977,Williamsport ,41.24119,-77.001091
15,k,m,345,33,120,1977,Williamsport ,41.24119,-77.001091
77,l,m,331,5727,1910,1977,Williamsport ,41.24119,-77.001091
940,a,m,490,251,627,1982,Williamsport ,41.24119,-77.001091
367,b,m,142,287,454,1982,Williamsport ,41.24119,-77.001091
196,c,m,192,220,453,1982,Williamsport ,41.24119,-77.001091
115,d,m,252,257,445,1982,Williamsport ,41.24119,-77.001091
53,e,m,253,221,223,1982,Williamsport ,41.24119,-77.001091
41,f,m,518,93,289,1982,Williamsport ,41.24119,-77.001091
26,g,m,46,101,102,1982,Williamsport ,41.24119,-77.001091
21,h,m,21,36,691,1982,Williamsport ,41.24119,-77.001091
23,i,m,119,254,315,1982,Williamsport ,41.24119,-77.001091
